_id,url,title,image_url,specifications.battery_size,specifications.camera_resolution,specifications.colors[0],specifications.colors[1],specifications.colors[2],specifications.colors[3],specifications.colors[4],specifications.display_size,specifications.platform.chipset,specifications.platform.gpu,specifications.prices[0].amount,specifications.prices[0].currency,specifications.prices[0].variant,specifications.prices[0].link,specifications.ram,product_type,specifications.ram[0]
66f91f2af50d7cab4b2c3cd3,https://www.gsmarena.com/apple_iphone_16_plus-13316.php,Apple iPhone 16 Plus,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-16-plus.jpg,4674,48,Black,White,Pink,Teal,Ultramarine,6.7,Apple A18 (3 nm),Apple GPU (5-core graphics),929.99,$,128GB 8GB RAM,https://bestbuy.7tiv.net/c/376373/633495/10014?prodsku=6525443&u=http%3A%2F%2Fwww.bestbuy.com%2Fsite%2F-%2F6525443.p%3Fcmp%3DRMX,8,phone,
66f91f2af50d7cab4b2c3d70,https://www.gsmarena.com/motorola_edge_30_ultra-11206.php,Motorola Edge 30 Ultra,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge30-ultra.jpg,4610,200,Interstellar Black,Starlight White,,,,6.67,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,990,$,128GB 8GB RAM,https://www.amazon.com/dp/B0BNL3PPLK?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,8
66f91f2af50d7cab4b2c3d87,https://www.gsmarena.com/motorola_edge_30_pro-11320.php,Motorola Edge 30 Pro,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-30-pro.jpg,4800,50,Cosmos Blue,Stardust White,,,,6.7,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Adreno 730,999,$,256GB 12GB RAM,https://www.amazon.com/dp/B08G7B8V2R?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,8
66f91f2af50d7cab4b2c3cd2,https://www.gsmarena.com/apple_iphone_16_pro-13315.php,Apple iPhone 16 Pro,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-16-pro.jpg,3582,48,Black Titanium,White Titanium,Natural Titanium,Desert Titanium,,6.3,Apple A18 Pro (3 nm),Apple GPU (6-core graphics),999.99,$,128GB 8GB RAM,https://bestbuy.7tiv.net/c/376373/633495/10014?prodsku=6443355&u=http%3A%2F%2Fwww.bestbuy.com%2Fsite%2F-%2F6443355.p%3Fcmp%3DRMX,8,phone,
66f91f2af50d7cab4b2c39ec,https://www.gsmarena.com/samsung_galaxy_z_flip6-13192.php,Samsung Galaxy Z Flip6,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-flip6.jpg,4000,50,Yellow,Silver Shadow,Mint,Blue,Black,6.7,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Adreno 750 (1 GHz),1099.99,$,256GB 12GB RAM,https://www.samsung.com/us/smartphones/galaxy-z-flip6/buy/galaxy-z-flip6-256gb-unlocked-sm-f741uzsaxaa,12,phone,
66f91f2af50d7cab4b2c3d78,https://www.gsmarena.com/motorola_razr_2022-11752.php,Motorola Razr 2022,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-razr-2022-1.jpg,3500,50,Satin Black,,,,,6.7,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,1125,C$,256GB 8GB RAM,https://www.amazon.ca/dp/B0BCKDJRJ7?tag=gsmarena0f3-20&linkCode=osi&th=1&psc=1,,phone,8
66f91f2af50d7cab4b2c3cd1,https://www.gsmarena.com/apple_iphone_16_pro_max-13123.php,Apple iPhone 16 Pro Max,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-16-pro-max.jpg,4685,48,Black Titanium,White Titanium,Natural Titanium,Desert Titanium,,6.9,Apple A18 Pro (3 nm),Apple GPU (6-core graphics),1199.99,$,256GB 8GB RAM,https://bestbuy.7tiv.net/c/376373/633495/10014?prodsku=6443486&u=http%3A%2F%2Fwww.bestbuy.com%2Fsite%2F-%2F6443486.p%3Fcmp%3DRMX,8,phone,
66f91f2af50d7cab4b2c3ea2,https://www.gsmarena.com/oneplus_open-12619.php,OnePlus Open,https://fdn2.gsmarena.com/vv/bigpic/oneplus-open-10.jpg,4805,64,Emerald Dusk,Voyager Black,Apex Edition,,,7.82,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,1199.99,$,512GB 16GB RAM,https://www.amazon.com/dp/B0CPGTN1RC?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,16,phone,
66f91f2af50d7cab4b2c3a0a,https://www.gsmarena.com/samsung_galaxy_z_fold5-12418.php,Samsung Galaxy Z Fold5,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-fold5-5g.jpg,4400,50,Icy Blue,Phantom Black,Cream,Gray,Blue,7.6,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,1399,$,256GB 12GB RAM,https://www.amazon.com/dp/B0C63H2MDL?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,12,phone,
66f91f2af50d7cab4b2c3d62,https://www.gsmarena.com/motorola_edge_40_pro-12127.php,Motorola Edge 40 Pro,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-40-pro.jpg,4600,50,Interstellar Black,Lunar Blue,,,,6.67,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,1425,$,256GB 12GB RAM,https://www.amazon.com/dp/B0BXFKD5GP?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,8
66f91f2af50d7cab4b2c39eb,https://www.gsmarena.com/samsung_galaxy_z_fold6-13147.php,Samsung Galaxy Z Fold6,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-fold6.jpg,4400,50,Navy,Silver Shadow,Pink,Black,White,7.6,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Adreno 750 (1 GHz),1899.99,$,256GB 12GB RAM,https://www.samsung.com/us/smartphones/galaxy-z-fold6/buy/galaxy-z-fold6-256gb-uscellular-sm-f956uzsausc,12,phone,
66f91f2af50d7cab4b2c39e8,https://www.gsmarena.com/samsung_galaxy_m05-13327.php,Samsung Galaxy M05,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m05.jpg,5000,50,Mint Green,,,,,6.7,Mediatek Helio G85 (12 nm),Mali-G52 MC2,6499,â‚¹,64GB 4GB RAM,https://www.amazon.in/dp/B0DFY3XCB6?tag=gsmcom05-21&linkCode=osi&th=1&psc=1,4,phone,
66f91f2af50d7cab4b2c3a1e,https://www.gsmarena.com/samsung_galaxy_f04-12054.php,Samsung Galaxy F04,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f04-new.jpg,5000,13,Jade Purple,Opal Green,,,,6.5,Mediatek MT6765 Helio P35 (12 nm),PowerVR GE8320,7299,â‚¹,64GB 4GB RAM,https://www.amazon.in/dp/B0BZYW3LXH?tag=gsmcom05-21&linkCode=osi&th=1&psc=1,4,phone,
66f91f2af50d7cab4b2c3a18,https://www.gsmarena.com/samsung_galaxy_m14-12160.php,Samsung Galaxy M14,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m14-5g-sm-m146.jpg,6000,50,Navy Blue,Light Blue,Silver,,,6.6,Exynos 1330 (5 nm),Mali-G68 MP2,7489,â‚¹,64GB 4GB RAM,https://www.amazon.in/dp/B0D84975VX?tag=gsmcom05-21&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3a2e,https://www.gsmarena.com/samsung_galaxy_f13-11624.php,Samsung Galaxy F13,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f13.jpg,6000,50,Waterfall Blue,Sunrise Copper,Nightsky Green,,,6.6,Exynos 850 (8 nm),Mali-G52,7979,â‚¹,64GB 4GB RAM,https://www.amazon.in/dp/B0BH91G6VP?tag=gsmcom05-21&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3a1f,https://www.gsmarena.com/samsung_galaxy_m04-12022.php,Samsung Galaxy M04,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m04-.jpg,5000,13,Sea Glass Green,Shadow Blue,,,,6.5,Mediatek MT6765 Helio P35 (12 nm),PowerVR GE8320,7999,â‚¹,64GB 4GB RAM,https://www.amazon.in/dp/B0BMGB2TPR?tag=gsmcom05-21&linkCode=osi&th=1&psc=1,4,phone,
66f91f2af50d7cab4b2c39ea,https://www.gsmarena.com/samsung_galaxy_f14_4g-13247.php,Samsung Galaxy F14 4G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f14-4g.jpg,5000,50,Moonlight Silver,Peppermint Green,,,,6.7,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,8140,â‚¹,64GB 4GB RAM,https://www.amazon.in/dp/B0DBYYQY2Y?tag=gsmcom05-21&linkCode=osi&th=1&psc=1,4,phone,
66f91f2af50d7cab4b2c39f8,https://www.gsmarena.com/samsung_galaxy_m14_4g-12862.php,Samsung Galaxy M14 4G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m14-4g.jpg,5000,50,Arctic Blue,Sapphire Blue,,,,6.7,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,8225,â‚¹,64GB 4GB RAM,https://www.amazon.in/dp/B0CV78R7FL?tag=gsmcom05-21&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3a2a,https://www.gsmarena.com/samsung_galaxy_m13_5g-11633.php,Samsung Galaxy M13 5G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m13-5g.jpg,5000,50,Midnight Blue,Aqua Green,Stardust Brown,,,6.5,Mediatek Dimensity 700 (7 nm),Mali-G57 MC2,9999,â‚¹,64GB 4GB RAM,https://www.amazon.in/dp/B0BGBDV5ZV?tag=gsmcom05-21&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3a2b,https://www.gsmarena.com/samsung_galaxy_m13_(india)-11654.php,Samsung Galaxy M13 (India),https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m13-4g-india.jpg,6000,50,Midnight Blue,Aqua Green,Stardust Brown,,,6.6,Exynos 850 (8 nm),Mali-G52,9999,â‚¹,64GB 4GB RAM,https://www.amazon.in/dp/B0BGBF2P28?tag=gsmcom05-21&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c39f9,https://www.gsmarena.com/samsung_galaxy_f15-12831.php,Samsung Galaxy F15,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f15-5g.jpg,6000,50,Ash Black,Groovy Violet,Jazzy Green,,,6.6,Mediatek Dimensity 6100+ (6 nm),Mali-G57 MC2,12330,â‚¹,128GB 4GB RAM,https://www.amazon.in/dp/B0CY9PCY2B?tag=gsmcom05-21&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3d39,https://www.gsmarena.com/motorola_moto_g45-13267.php,Motorola Moto G45,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g45-5g.jpg,5000,50,Brilliant Blue,Brilliant Green,Viva Magenta,,,6.5,Qualcomm SM6375 Snapdragon 6s Gen 3 (6 nm),Adreno 619,13150,â‚¹,128GB 8GB RAM,https://www.amazon.in/dp/B0DDY9HMJG?tag=gsmcom05-21&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3a14,https://www.gsmarena.com/samsung_galaxy_f14-12175.php,Samsung Galaxy F14,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f14.jpg,6000,50,Black,Green,Purple,,,6.6,Exynos 1330 (5 nm),Mali-G68 MP2,13349,â‚¹,128GB 6GB RAM,https://www.amazon.in/dp/B0C9JHJ9B2?tag=gsmcom05-21&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3d48,https://www.gsmarena.com/motorola_moto_g64-12925.php,Motorola Moto G64,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g64.jpg,6000,50,Mint Green,Pearl Blue,Ice Lilac,,,6.5,Mediatek Dimensity 7025 (6 nm),IMG BXM-8-256,13990,â‚¹,128GB 8GB RAM,https://www.amazon.in/dp/B0DD1MT7D7?tag=gsmcom05-21&linkCode=osi&th=1&psc=1,,phone,8
66f91f2af50d7cab4b2c3a36,https://www.gsmarena.com/samsung_galaxy_f23-11406.php,Samsung Galaxy F23,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m23.jpg,5000,50,Aqua Blue,Forest Green,,,,6.6,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Adreno 619,14990,â‚¹,128GB 4GB RAM,https://www.amazon.in/dp/B0C4TY9TV3?tag=gsmcom05-21&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c39f0,https://www.gsmarena.com/samsung_galaxy_m35-13006.php,Samsung Galaxy M35,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m35-.jpg,6000,50,Dark Blue,Light Blue,Gray,,,6.6,Exynos 1380 (5 nm),Mali-G68 MP5,14999,â‚¹,128GB 6GB RAM,https://www.amazon.in/dp/B0D7Z8CJP8?tag=gsmcom05-21&linkCode=osi&th=1&psc=1,,phone,6
66f91f2af50d7cab4b2c3ea5,https://www.gsmarena.com/oneplus_nord_ce3-11977.php,OnePlus Nord CE3,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-ce3-5g.jpg,5000,50,Aqua Surge,Gray Shimmer,,,,6.7,Qualcomm Snapdragon 782G (6 nm),Adreno 642L,16999,â‚¹,128GB 8GB RAM,https://www.amazon.in/dp/B0C9QS5G2R?tag=gsmcom05-21&linkCode=osi&th=1&psc=1,,phone,8
66f91f2af50d7cab4b2c39f1,https://www.gsmarena.com/samsung_galaxy_f55-12885.php,Samsung Galaxy F55,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f55.jpg,5000,50,Black,Apricot,,,,6.7,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Adreno 644,19643,â‚¹,128GB 8GB RAM,https://www.amazon.in/dp/B0D5VMSM5D?tag=gsmcom05-21&linkCode=osi&th=1&psc=1,,phone,8
66f91f2af50d7cab4b2c3e9a,https://www.gsmarena.com/oneplus_nord_ce4_lite_(india)-13155.php,OnePlus Nord CE4 Lite (India),https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-ce4-lite-.jpg,5500,50,Super Silver,Mega Blue,Ultra Orange,,,6.67,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,19998,â‚¹,128GB 8GB RAM,https://www.amazon.in/dp/B0D5YFZ946?tag=gsmcom05-21&linkCode=osi&th=1&psc=1,8,phone,
66f91f2af50d7cab4b2c39e6,https://www.gsmarena.com/samsung_galaxy_m55s-13354.php,Samsung Galaxy M55s,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m55s.jpg,5000,50,Thunder Black,Coral Green,,,,6.7,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Adreno 644,19999,â‚¹,128GB 8GB RAM,https://www.amazon.in/dp/B0DG2D3Z91?tag=gsmcom05-21&linkCode=osi&th=1&psc=1,8,phone,
66f91f2af50d7cab4b2c3eb7,https://www.gsmarena.com/oneplus_10r-11445.php,OnePlus 10R,https://fdn2.gsmarena.com/vv/bigpic/oneplus-10r.jpg,5000,50,Sierra Black,Forest Green,Prime Blue,,,6.7,Mediatek Dimensity 8100 Max (5 nm),Mali-G610 MC6,22499,â‚¹,128GB 8GB RAM,https://www.amazon.in/dp/B0BS9MG3DW?tag=gsmcom05-21&linkCode=osi&th=1&psc=1,,phone,8
66f91f2af50d7cab4b2c3a12,https://www.gsmarena.com/samsung_galaxy_f54-12239.php,Samsung Galaxy F54,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f54-5g.jpg,6000,108,Meteor Blue,Stardust Silver,,,,6.7,Exynos 1380 (5 nm),Mali-G68 MP5,22981,â‚¹,256GB 8GB RAM,https://www.amazon.in/dp/B0CCMVQZM3?tag=gsmcom05-21&linkCode=osi&th=1&psc=1,8,phone,
66f91f2af50d7cab4b2c3e9c,https://www.gsmarena.com/oneplus_nord_ce4-12892.php,OnePlus Nord CE4,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-ce4-.jpg,5500,50,Celadon Marble,Dark Chrome,,,,6.7,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Adreno 720,23499,â‚¹,128GB 8GB RAM,https://www.amazon.in/dp/B0CX59H5W7?tag=gsmcom05-21&linkCode=osi&th=1&psc=1,8,phone,
66f91f2af50d7cab4b2c3d3a,https://www.gsmarena.com/motorola_edge_50-13231.php,Motorola Edge 50,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-50-5g.jpg,5000,50,Koala Gray,Jungle Green,Peach Fuzz,,,6.7,Qualcomm SM7450-AB Snapdragon 7 Gen 1 AE (4 nm),Adreno 644,26999,â‚¹,256GB 8GB RAM,https://www.amazon.in/dp/B0DCHRSF9J?tag=gsmcom05-21&linkCode=osi&th=1&psc=1,,phone,8
66f91f2af50d7cab4b2c3eab,https://www.gsmarena.com/oneplus_11r-11915.php,OnePlus 11R,https://fdn2.gsmarena.com/vv/bigpic/oneplus-ace2.jpg,5000,50,Galactic Silver,Sonic Black,Solar Red,,,6.74,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,27997,â‚¹,128GB 8GB RAM,https://www.amazon.in/dp/B0BSNQ2KXF?tag=gsmcom05-21&linkCode=osi&th=1&psc=1,,phone,8
66f91f2af50d7cab4b2c3e30,https://www.gsmarena.com/motorola_atrix_tv_xt687-4921.php,Motorola ATRIX TV XT687,https://fdn2.gsmarena.com/vv/bigpic/motorola-atrix-tv-xt687.jpg,NaN,8,Dark Grey,,,,,4,Qualcomm MSM7227A-AA Snapdragon S1,Adreno 200,,,,,512,phone,
66f91f2af50d7cab4b2c3e3b,https://www.gsmarena.com/motorola_xt390-4696.php,Motorola XT390,https://fdn2.gsmarena.com/vv/bigpic/motorola-xt390.jpg,NaN,3,Champagne,truffle black,,,,3.5,Mediatek MT6573 (65 nm),PowerVR SGX531,,,,,512,phone,
66f91f2af50d7cab4b2c3e42,https://www.gsmarena.com/motorola_motoluxe_xt389-4848.php,Motorola Motoluxe XT389,https://fdn2.gsmarena.com/vv/bigpic/motorola-motoluxe-xt389.jpg,NaN,3,White,Black,,,,3.5,Mediatek MT6573 (65 nm),PowerVR SGX531,,,,,512,phone,
66f91f2af50d7cab4b2c3e55,https://www.gsmarena.com/motorola_xoom_media_edition_mz505-4307.php,Motorola XOOM Media Edition MZ505,https://fdn2.gsmarena.com/vv/bigpic/motorola-xoom-media-edition-mz505.jpg,NaN,5,Black,,,,,10.1,Nvidia Tegra 2 T20,ULP GeForce,,,,,1,phone,
66f91f2af50d7cab4b2c3e5a,https://www.gsmarena.com/motorola_me632-4272.php,Motorola ME632,https://fdn2.gsmarena.com/vv/bigpic/motorola-me632.jpg,NaN,5,Black,,,,,3.1,,,,,,,512,phone,
66f91f2af50d7cab4b2c3e75,https://www.gsmarena.com/motorola_xoom_mz604-3833.php,Motorola XOOM MZ604,https://fdn2.gsmarena.com/vv/bigpic/motorola-xoom.jpg,NaN,5,Black,,,,,10.1,Nvidia Tegra 2 T20,ULP GeForce,,,,,1,phone,
66f91f2af50d7cab4b2c3e76,https://www.gsmarena.com/motorola_xoom_mz601-3834.php,Motorola XOOM MZ601,https://fdn2.gsmarena.com/vv/bigpic/motorola-xoom.jpg,NaN,5,Black,,,,,10.1,Nvidia Tegra 2 T20,ULP GeForce,,,,,1,phone,
66f91f2af50d7cab4b2c3e77,https://www.gsmarena.com/motorola_xoom_mz600-3832.php,Motorola XOOM MZ600,https://fdn2.gsmarena.com/vv/bigpic/motorola-xoom.jpg,NaN,5,Black,,,,,10.1,Nvidia Tegra 2 T20,ULP GeForce,,,,,1,phone,
